time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-07-05 14:00:00,32.5,25.1,65.0,0.0,,224.0,24.1,,993.0,,3
2024-07-05 15:00:00,31.7,25.8,71.0,0.0,,226.0,23.8,,993.7,,3
2024-07-05 16:00:00,31.5,24.6,67.0,0.0,,222.0,25.6,,994.5,,3
2024-07-05 17:00:00,31.5,24.6,67.0,0.0,,228.0,23.0,,995.3,,3
2024-07-05 18:00:00,31.4,24.8,68.0,0.0,,228.0,22.7,,995.4,,3
2024-07-05 19:00:00,31.2,24.8,69.0,0.0,,232.0,24.1,,994.7,,3
2024-07-05 20:00:00,30.9,25.3,72.0,0.0,,237.0,24.8,,994.0,,3
2024-07-05 21:00:00,29.9,25.2,76.0,0.0,,236.0,22.3,,993.9,,3
2024-07-05 22:00:00,29.8,25.3,77.0,0.0,,248.0,20.5,,993.7,,3
2024-07-05 23:00:00,29.9,25.2,76.0,0.0,,247.0,18.4,,993.6,,3
2024-07-06 00:00:00,30.0,25.1,75.0,0.0,,237.0,18.7,,993.3,,3
2024-07-06 01:00:00,29.8,24.9,75.0,0.0,,242.0,20.2,,993.3,,3
2024-07-06 02:00:00,30.2,24.6,72.0,0.0,,256.0,19.4,,993.8,,2
2024-07-06 03:00:00,31.2,24.3,67.0,0.0,,249.0,19.8,,993.9,,3
2024-07-06 04:00:00,32.2,24.0,62.0,0.0,,253.0,22.7,,994.0,,3
2024-07-06 05:00:00,33.2,24.1,59.0,0.0,,252.0,23.4,,993.9,,3
2024-07-06 06:00:00,33.7,24.6,59.0,0.0,,246.0,24.1,,993.7,,2
2024-07-06 07:00:00,34.2,24.8,58.0,0.0,,242.0,26.3,,993.5,,3
2024-07-06 08:00:00,34.4,24.9,58.0,0.0,,241.0,27.0,,992.9,,2
2024-07-06 09:00:00,34.6,25.4,59.0,0.0,,237.0,28.4,,992.3,,3
2024-07-06 10:00:00,34.6,25.7,60.0,0.0,,232.0,30.6,,991.6,,3
2024-07-06 11:00:00,33.9,26.1,64.0,0.0,,229.0,31.0,,991.0,,3
2024-07-06 12:00:00,33.4,26.2,66.0,0.0,,237.0,32.0,,991.1,,3
2024-07-06 13:00:00,32.6,26.7,71.0,0.0,,234.0,33.8,,990.9,,2
2024-07-06 14:00:00,31.9,26.5,73.0,0.0,,235.0,35.3,,991.2,,2
2024-07-06 15:00:00,31.5,26.5,75.0,0.0,,235.0,34.6,,992.0,,3
2024-07-06 16:00:00,31.3,26.6,76.0,0.0,,236.0,31.0,,993.2,,3
2024-07-06 17:00:00,31.2,26.5,76.0,0.0,,236.0,28.4,,993.5,,3
2024-07-06 18:00:00,31.0,26.9,79.0,0.0,,231.0,28.8,,994.0,,3
2024-07-06 19:00:00,30.7,27.3,82.0,0.0,,232.0,29.5,,994.1,,3
2024-07-06 20:00:00,30.6,27.4,83.0,0.0,,239.0,29.9,,993.6,,3
2024-07-06 21:00:00,30.2,27.8,87.0,0.0,,237.0,28.4,,993.1,,3
2024-07-06 22:00:00,30.0,28.0,89.0,0.0,,229.0,29.2,,992.7,,2
2024-07-06 23:00:00,29.9,27.9,89.0,0.0,,227.0,28.4,,992.9,,1
2024-07-07 00:00:00,29.9,27.9,89.0,0.0,,231.0,28.1,,992.9,,1
2024-07-07 01:00:00,30.0,28.2,90.0,0.0,,236.0,29.2,,993.2,,1
2024-07-07 02:00:00,30.8,27.8,84.0,0.0,,248.0,30.2,,993.9,,2
2024-07-07 03:00:00,32.0,27.2,76.0,0.0,,268.0,31.7,,994.0,,2
2024-07-07 04:00:00,33.2,26.7,69.0,0.0,,273.0,28.1,,994.4,,3
2024-07-07 05:00:00,34.0,27.0,67.0,0.0,,269.0,25.9,,994.6,,3
2024-07-07 06:00:00,34.9,26.8,63.0,0.0,,269.0,24.1,,994.7,,1
2024-07-07 07:00:00,36.1,26.2,57.0,0.0,,248.0,19.4,,994.5,,1
2024-07-07 08:00:00,35.4,26.5,60.0,0.0,,239.0,29.5,,994.7,,2
2024-07-07 09:00:00,35.0,26.9,63.0,0.0,,234.0,29.9,,994.2,,3
2024-07-07 10:00:00,34.8,26.7,63.0,0.0,,230.0,30.2,,994.0,,3
2024-07-07 11:00:00,34.0,27.0,67.0,0.0,,228.0,26.3,,993.9,,3
2024-07-07 12:00:00,33.5,27.0,69.0,0.0,,220.0,25.6,,993.6,,3
2024-07-07 13:00:00,32.4,26.9,73.0,0.0,,213.0,28.8,,993.6,,2
2024-07-07 14:00:00,31.6,27.1,77.0,0.0,,208.0,28.1,,994.4,,2
2024-07-07 15:00:00,31.1,27.2,80.0,0.0,,220.0,23.8,,995.7,,3
2024-07-07 16:00:00,30.9,27.5,82.0,0.0,,225.0,25.6,,996.5,,2
2024-07-07 17:00:00,30.7,27.5,83.0,0.0,,230.0,23.0,,997.6,,1
2024-07-07 18:00:00,30.7,27.1,81.0,0.0,,222.0,20.5,,997.9,,2
2024-07-07 19:00:00,30.6,27.2,82.0,0.0,,233.0,17.6,,998.2,,2
2024-07-07 20:00:00,30.4,27.2,83.0,0.0,,235.0,16.9,,998.0,,3
2024-07-07 21:00:00,30.3,27.3,84.0,0.0,,236.0,18.0,,997.7,,3
2024-07-07 22:00:00,30.2,27.2,84.0,0.0,,226.0,15.5,,997.8,,3
2024-07-07 23:00:00,29.9,27.3,86.0,0.0,,240.0,15.5,,998.0,,3
2024-07-08 00:00:00,29.8,27.4,87.0,0.0,,246.0,17.6,,998.0,,3
2024-07-08 01:00:00,29.7,27.5,88.0,0.0,,262.0,14.4,,998.6,,2
2024-07-08 02:00:00,30.4,27.4,84.0,0.0,,273.0,12.2,,999.1,,3
2024-07-08 03:00:00,31.3,26.8,77.0,0.0,,275.0,10.1,,999.4,,3
2024-07-08 04:00:00,32.7,26.8,71.0,0.0,,274.0,5.8,,998.8,,3
2024-07-08 05:00:00,34.0,26.5,65.0,0.0,,109.0,9.4,,998.8,,3
2024-07-08 06:00:00,35.0,26.4,61.0,0.0,,180.0,16.6,,998.7,,3
2024-07-08 07:00:00,36.1,26.2,57.0,0.0,,195.0,19.4,,998.6,,3
2024-07-08 08:00:00,35.2,26.8,62.0,0.0,,207.0,22.0,,998.0,,3
2024-07-08 09:00:00,35.5,26.3,59.0,4.9,,230.0,23.0,,997.9,,18
2024-07-08 10:00:00,34.7,26.4,62.0,0.0,,231.0,18.7,,997.9,,3
2024-07-08 11:00:00,33.9,26.4,65.0,0.2,,249.0,14.8,,997.8,,7
2024-07-08 12:00:00,34.1,26.3,64.0,0.0,,253.0,17.6,,997.5,,3
2024-07-08 13:00:00,33.6,26.4,66.0,0.0,,246.0,20.9,,997.3,,3
2024-07-08 14:00:00,32.4,25.5,67.0,0.0,,231.0,19.8,,998.0,,2
2024-07-08 15:00:00,31.1,26.4,76.0,0.0,,230.0,19.1,,998.8,,3
2024-07-08 16:00:00,30.9,26.6,78.0,0.0,,225.0,16.2,,999.7,,3
2024-07-08 17:00:00,30.7,26.4,78.0,0.0,,217.0,15.1,,1000.3,,3
2024-07-08 18:00:00,30.5,26.4,79.0,0.0,,227.0,14.0,,1000.7,,3
2024-07-08 19:00:00,30.0,26.4,81.0,0.0,,250.0,14.4,,1000.3,,3
2024-07-08 20:00:00,29.9,26.5,82.0,0.0,,259.0,14.4,,1000.5,,2
2024-07-08 21:00:00,29.9,26.7,83.0,0.0,,268.0,14.8,,1000.2,,3
2024-07-08 22:00:00,29.8,26.8,84.0,0.0,,280.0,14.8,,1000.3,,3
2024-07-08 23:00:00,29.7,26.9,85.0,0.0,,295.0,15.5,,1000.2,,3
2024-07-09 00:00:00,29.6,26.8,85.0,0.0,,296.0,14.8,,1000.7,,3
2024-07-09 01:00:00,29.6,27.0,86.0,0.0,,307.0,14.4,,1001.0,,3
2024-07-09 02:00:00,30.1,26.9,83.0,0.0,,306.0,14.0,,1001.5,,3
2024-07-09 03:00:00,31.1,26.8,78.0,0.0,,294.0,12.6,,1001.4,,2
2024-07-09 04:00:00,32.4,26.5,71.0,0.0,,292.0,14.0,,1001.7,,1
2024-07-09 05:00:00,33.4,26.2,66.0,0.0,,286.0,10.4,,1001.5,,1
2024-07-09 06:00:00,34.1,26.3,64.0,0.2,,274.0,12.6,,1001.4,,17
2024-07-09 07:00:00,35.0,26.1,60.0,0.0,,268.0,14.0,,1001.2,,3
2024-07-09 08:00:00,34.8,25.9,60.0,0.0,,259.0,17.3,,1000.8,,3
2024-07-09 09:00:00,33.9,26.1,64.0,0.2,,245.0,20.5,,1000.3,,7
2024-07-09 10:00:00,32.8,26.4,69.0,0.0,,239.0,18.4,,1000.0,,3
2024-07-09 11:00:00,32.2,27.4,76.0,0.0,,221.0,19.4,,999.3,,3
2024-07-09 12:00:00,32.0,27.2,76.0,0.0,,225.0,18.0,,998.9,,3
2024-07-09 13:00:00,31.8,27.5,78.0,0.0,,220.0,16.9,,999.2,,3
2024-07-09 14:00:00,31.5,27.4,79.0,0.0,,242.0,17.3,,999.9,,3
2024-07-09 15:00:00,31.5,27.4,79.0,0.0,,253.0,16.2,,1000.4,,3
2024-07-09 16:00:00,31.0,27.8,83.0,0.0,,259.0,13.7,,1001.1,,3
2024-07-09 17:00:00,30.9,27.9,84.0,0.0,,255.0,14.0,,1001.8,,3
2024-07-09 18:00:00,30.8,28.2,86.0,0.0,,237.0,14.0,,1002.4,,3
2024-07-09 19:00:00,30.6,28.0,86.0,0.0,,243.0,15.5,,1002.1,,3
2024-07-09 20:00:00,30.6,28.0,86.0,0.0,,242.0,15.1,,1002.1,,3
2024-07-09 21:00:00,30.3,28.1,88.0,0.0,,272.0,17.3,,1001.2,,3
2024-07-09 22:00:00,30.3,28.1,88.0,0.0,,274.0,20.2,,1001.3,,3
2024-07-09 23:00:00,30.0,28.0,89.0,0.0,,285.0,22.0,,1001.1,,3
2024-07-10 00:00:00,29.8,28.0,90.0,0.0,,296.0,21.6,,1001.5,,3
2024-07-10 01:00:00,29.7,27.9,90.0,0.0,,303.0,22.0,,1001.8,,3
2024-07-10 02:00:00,30.2,27.6,86.0,0.0,,301.0,21.2,,1002.5,,3
2024-07-10 03:00:00,31.4,27.3,79.0,0.0,,290.0,18.4,,1002.9,,3
2024-07-10 04:00:00,32.7,26.3,69.0,0.0,,282.0,18.7,,1002.8,,3
2024-07-10 05:00:00,34.1,25.5,61.0,0.0,,279.0,19.1,,1002.7,,3
2024-07-10 06:00:00,35.1,25.3,57.0,0.0,,276.0,19.4,,1002.7,,2
2024-07-10 07:00:00,35.5,25.4,56.0,0.0,,271.0,21.6,,1002.5,,2
2024-07-10 08:00:00,35.3,26.1,59.0,0.0,,259.0,25.2,,1002.1,,2
2024-07-10 09:00:00,35.0,26.4,61.0,0.0,,250.0,25.6,,1001.5,,2
2024-07-10 10:00:00,34.7,26.6,63.0,0.0,,244.0,24.1,,1000.8,,2
2024-07-10 11:00:00,34.2,26.7,65.0,0.0,,238.0,24.8,,1000.3,,2
2024-07-10 12:00:00,33.5,27.8,72.0,0.0,,236.0,24.5,,1000.0,,2
2024-07-10 13:00:00,32.7,27.9,76.0,0.0,,236.0,23.0,,1000.1,,1
2024-07-10 14:00:00,31.9,28.0,80.0,0.0,,233.0,23.0,,1000.7,,1
2024-07-10 15:00:00,31.3,27.9,82.0,0.0,,227.0,24.8,,1001.4,,1
2024-07-10 16:00:00,31.1,27.9,83.0,0.0,,224.0,25.6,,1002.4,,2
2024-07-10 17:00:00,30.7,27.9,85.0,0.0,,220.0,26.3,,1002.6,,2
2024-07-10 18:00:00,30.4,28.0,87.0,0.0,,228.0,26.6,,1002.8,,2
2024-07-10 19:00:00,30.3,27.7,86.0,0.0,,246.0,26.6,,1003.2,,2
2024-07-10 20:00:00,30.2,27.4,85.0,0.2,,248.0,26.6,,1002.8,,17
2024-07-10 21:00:00,30.1,27.1,84.0,0.2,,256.0,27.4,,1002.4,,7
2024-07-10 22:00:00,29.5,27.3,88.0,0.0,,266.0,28.8,,1002.3,,3
2024-07-10 23:00:00,29.6,27.0,86.0,0.0,,271.0,28.4,,1002.1,,3
2024-07-11 00:00:00,29.3,27.1,88.0,0.2,,276.0,28.4,,1002.0,,7
2024-07-11 01:00:00,29.1,27.1,89.0,0.0,,274.0,26.3,,1002.2,,3
2024-07-11 02:00:00,30.0,27.0,84.0,0.0,,276.0,28.1,,1002.5,,2
2024-07-11 03:00:00,31.0,26.7,78.0,0.0,,265.0,29.9,,1001.8,,2
2024-07-11 04:00:00,31.8,26.6,74.0,0.1,,262.0,29.9,,1002.0,,17
2024-07-11 05:00:00,32.8,25.9,67.0,0.0,,260.0,28.4,,1001.8,,3
2024-07-11 06:00:00,33.6,25.6,63.0,0.0,,259.0,29.5,,1001.5,,2
2024-07-11 07:00:00,34.0,25.7,62.0,0.0,,257.0,31.0,,1001.1,,2
2024-07-11 08:00:00,34.2,25.3,60.0,0.0,,247.0,31.3,,1000.2,,3
2024-07-11 09:00:00,34.5,25.3,59.0,0.0,,245.0,31.7,,999.2,,3
2024-07-11 10:00:00,34.2,25.3,60.0,0.0,,242.0,32.8,,998.5,,3
2024-07-11 11:00:00,33.3,25.6,64.0,0.0,,240.0,35.6,,998.0,,3
2024-07-11 12:00:00,32.4,25.5,67.0,0.0,,239.0,36.7,,997.4,,3
2024-07-11 13:00:00,31.8,25.7,70.0,0.0,,235.0,33.5,,998.1,,3
2024-07-11 14:00:00,31.3,25.6,72.0,0.0,,234.0,32.8,,998.1,,3
2024-07-11 15:00:00,30.9,25.7,74.0,0.0,,234.0,32.4,,998.8,,3
2024-07-11 16:00:00,30.8,25.6,74.0,0.0,,240.0,34.6,,999.4,,3
2024-07-11 17:00:00,30.7,26.0,76.0,0.0,,243.0,37.4,,1000.0,,3
2024-07-11 18:00:00,30.6,26.1,77.0,0.0,,246.0,36.4,,1000.3,,3
2024-07-11 19:00:00,30.3,26.2,79.0,0.0,,252.0,36.0,,999.9,,3
2024-07-11 20:00:00,30.1,26.5,81.0,0.0,,256.0,35.6,,999.2,,3
2024-07-11 21:00:00,29.9,26.5,82.0,0.0,,259.0,36.4,,998.6,,3
2024-07-11 22:00:00,29.6,26.6,84.0,0.0,,261.0,36.7,,998.0,,3
2024-07-11 23:00:00,29.5,26.5,84.0,0.0,,263.0,36.7,,997.5,,3
2024-07-12 00:00:00,29.4,26.6,85.0,0.0,,264.0,36.7,,997.3,,2
2024-07-12 01:00:00,29.4,26.6,85.0,0.0,,264.0,37.4,,997.3,,2
2024-07-12 02:00:00,29.9,26.5,82.0,0.0,,266.0,39.6,,997.6,,2
2024-07-12 03:00:00,30.5,26.0,77.0,0.0,,267.0,41.4,,997.9,,3
2024-07-12 04:00:00,31.6,25.5,70.0,0.3,,265.0,41.4,,997.5,,17
2024-07-12 05:00:00,32.2,25.3,67.0,0.0,,263.0,41.4,,997.5,,3
2024-07-12 06:00:00,32.3,25.4,67.0,0.0,,260.0,40.7,,997.4,,3
2024-07-12 07:00:00,33.1,25.1,63.0,0.0,,257.0,40.3,,997.1,,3
2024-07-12 08:00:00,32.9,25.4,65.0,0.1,,253.0,41.0,,996.7,,17
2024-07-12 09:00:00,33.2,25.7,65.0,0.1,,250.0,40.3,,995.8,,17
2024-07-12 10:00:00,33.0,25.5,65.0,0.0,,249.0,41.0,,995.4,,3
2024-07-12 11:00:00,32.6,25.7,67.0,0.1,,246.0,42.1,,994.8,,17
2024-07-12 12:00:00,31.9,25.5,69.0,0.0,,242.0,41.8,,994.3,,3
2024-07-12 13:00:00,31.4,25.7,72.0,0.0,,242.0,41.0,,994.5,,3
2024-07-12 14:00:00,30.9,26.0,75.0,0.0,,240.0,38.9,,994.8,,3
2024-07-12 15:00:00,30.6,26.1,77.0,0.2,,239.0,35.6,,995.6,,17
2024-07-12 16:00:00,30.4,26.1,78.0,0.0,,242.0,32.8,,996.6,,2
2024-07-12 17:00:00,30.4,26.3,79.0,0.0,,243.0,33.8,,997.1,,3
2024-07-12 18:00:00,30.1,26.5,81.0,0.0,,245.0,33.8,,997.5,,3
2024-07-12 19:00:00,29.7,26.3,82.0,0.0,,249.0,32.4,,996.9,,3
2024-07-12 20:00:00,29.6,26.2,82.0,0.0,,250.0,33.5,,996.4,,3
2024-07-12 21:00:00,29.6,26.2,82.0,0.0,,249.0,33.5,,996.1,,3
2024-07-12 22:00:00,29.4,26.4,84.0,0.0,,250.0,34.6,,995.9,,2
2024-07-12 23:00:00,29.2,26.4,85.0,0.0,,251.0,35.6,,995.8,,3
2024-07-13 00:00:00,29.1,26.3,85.0,0.0,,254.0,35.3,,996.1,,2
2024-07-13 01:00:00,29.1,26.3,85.0,0.0,,258.0,34.6,,996.3,,3
2024-07-13 02:00:00,29.8,26.2,81.0,0.0,,261.0,36.0,,996.7,,3
2024-07-13 03:00:00,30.7,26.0,76.0,0.0,,261.0,36.0,,997.2,,3
2024-07-13 04:00:00,31.4,25.5,71.0,0.2,,261.0,35.6,,997.6,,17
2024-07-13 05:00:00,31.8,25.7,70.0,0.2,,258.0,33.1,,997.9,,17
2024-07-13 06:00:00,32.0,25.8,70.0,0.3,,257.0,33.5,,997.9,,17
2024-07-13 07:00:00,32.7,25.8,67.0,0.0,,255.0,35.3,,997.5,,3
2024-07-13 08:00:00,32.9,26.0,67.0,0.1,,253.0,34.2,,997.0,,17
2024-07-13 09:00:00,33.2,25.7,65.0,0.0,,251.0,33.1,,996.5,,3
2024-07-13 10:00:00,33.1,26.2,67.0,0.0,,243.0,31.3,,995.9,,3
2024-07-13 11:00:00,32.7,26.0,68.0,0.0,,241.0,31.3,,995.4,,3
2024-07-13 12:00:00,32.1,26.2,71.0,0.0,,240.0,29.9,,994.8,,3
2024-07-13 13:00:00,31.5,26.3,74.0,0.1,,234.0,30.6,,995.0,,17
2024-07-13 14:00:00,30.7,26.6,79.0,0.2,,238.0,30.2,,995.5,,17
2024-07-13 15:00:00,30.1,27.1,84.0,0.1,,235.0,26.3,,996.7,,17
2024-07-13 16:00:00,29.9,27.1,85.0,0.2,,242.0,24.8,,997.6,,17
2024-07-13 17:00:00,29.7,27.3,87.0,0.0,,244.0,25.6,,998.1,,3
2024-07-13 18:00:00,29.6,27.4,88.0,0.0,,244.0,24.8,,998.2,,3
2024-07-13 19:00:00,29.4,27.4,89.0,0.0,,244.0,25.9,,998.1,,2
2024-07-13 20:00:00,29.0,27.2,90.0,0.0,,243.0,27.0,,997.7,,2
2024-07-13 21:00:00,28.9,27.1,90.0,0.0,,249.0,28.4,,997.4,,2
2024-07-13 22:00:00,28.8,27.2,91.0,0.0,,254.0,29.2,,997.2,,2
2024-07-13 23:00:00,28.7,27.1,91.0,0.0,,256.0,28.4,,997.2,,2
2024-07-14 00:00:00,28.7,27.1,91.0,0.0,,263.0,27.7,,997.2,,2
2024-07-14 01:00:00,28.8,26.2,86.0,0.0,,266.0,25.9,,997.0,,2
2024-07-14 02:00:00,29.6,26.2,82.0,0.0,,269.0,27.7,,997.3,,2
2024-07-14 03:00:00,30.7,26.0,76.0,0.0,,273.0,28.1,,997.5,,2
2024-07-14 04:00:00,31.4,25.7,72.0,0.0,,271.0,29.5,,997.4,,3
2024-07-14 05:00:00,32.1,25.7,69.0,0.0,,273.0,29.9,,997.5,,3
2024-07-14 06:00:00,32.7,25.8,67.0,0.0,,272.0,29.9,,997.4,,3
2024-07-14 07:00:00,33.1,25.6,65.0,0.0,,269.0,29.2,,997.1,,3
2024-07-14 08:00:00,33.0,25.8,66.0,0.1,,265.0,28.1,,996.6,,7
2024-07-14 09:00:00,32.7,26.0,68.0,0.0,,254.0,27.0,,995.8,,3
2024-07-14 10:00:00,32.9,26.2,68.0,0.0,,244.0,27.4,,995.0,,3
2024-07-14 11:00:00,32.5,25.8,68.0,0.0,,238.0,28.1,,994.5,,2
2024-07-14 12:00:00,32.2,26.0,70.0,0.0,,238.0,27.4,,994.3,,3
2024-07-14 13:00:00,31.8,25.9,71.0,0.0,,238.0,25.6,,994.3,,2
2024-07-14 14:00:00,31.2,26.0,74.0,0.0,,225.0,25.9,,994.4,,3
2024-07-14 15:00:00,30.5,26.4,79.0,0.0,,232.0,23.0,,995.5,,2
2024-07-14 16:00:00,30.3,26.9,82.0,0.0,,232.0,21.2,,996.8,,2
2024-07-14 17:00:00,30.4,26.3,79.0,0.0,,235.0,20.2,,998.0,,2
2024-07-14 18:00:00,29.9,26.7,83.0,0.0,,244.0,18.0,,998.6,,2
2024-07-14 19:00:00,29.7,26.9,85.0,0.0,,247.0,15.5,,998.3,,2
2024-07-14 20:00:00,29.5,26.9,86.0,0.0,,245.0,14.8,,998.1,,1
2024-07-14 21:00:00,29.4,26.6,85.0,0.0,,255.0,15.8,,997.8,,2
2024-07-14 22:00:00,29.2,26.4,85.0,0.0,,268.0,19.1,,997.7,,2
2024-07-14 23:00:00,28.9,26.3,86.0,0.0,,278.0,17.6,,997.9,,2
2024-07-15 00:00:00,28.7,26.3,87.0,0.0,,275.0,16.9,,998.0,,2
2024-07-15 01:00:00,28.5,26.3,88.0,0.0,,284.0,17.6,,998.5,,2
2024-07-15 02:00:00,29.3,26.1,83.0,0.0,,293.0,18.7,,998.8,,2
2024-07-15 03:00:00,30.3,26.7,81.0,0.0,,289.0,19.8,,998.5,,2
2024-07-15 04:00:00,31.4,26.2,74.0,0.0,,281.0,18.0,,998.8,,2
2024-07-15 05:00:00,32.3,25.6,68.0,0.0,,277.0,16.2,,999.1,,3
2024-07-15 06:00:00,33.1,25.6,65.0,0.0,,256.0,18.4,,999.2,,3
2024-07-15 07:00:00,33.8,25.5,62.0,0.0,,249.0,20.9,,999.0,,3
2024-07-15 08:00:00,33.9,25.0,60.0,0.0,,249.0,22.7,,998.2,,3
2024-07-15 09:00:00,34.0,25.1,60.0,0.0,,241.0,20.9,,997.8,,1
2024-07-15 10:00:00,33.8,25.2,61.0,0.0,,233.0,19.1,,997.4,,3
2024-07-15 11:00:00,33.2,25.5,64.0,0.0,,230.0,20.9,,996.8,,3
2024-07-15 12:00:00,32.6,25.4,66.0,0.0,,236.0,20.2,,996.5,,3
2024-07-15 13:00:00,32.0,25.8,70.0,0.0,,237.0,20.9,,997.0,,2
2024-07-15 14:00:00,31.2,26.0,74.0,0.0,,234.0,21.6,,997.7,,1
2024-07-15 15:00:00,30.9,26.2,76.0,0.0,,240.0,18.4,,998.5,,1
2024-07-15 16:00:00,30.8,26.1,76.0,0.0,,240.0,16.6,,999.1,,1
2024-07-15 17:00:00,30.7,26.2,77.0,0.0,,232.0,16.9,,999.6,,1
2024-07-15 18:00:00,30.2,26.6,81.0,0.0,,239.0,16.6,,1000.1,,1
2024-07-15 19:00:00,30.0,26.8,83.0,0.0,,255.0,15.5,,999.7,,3
2024-07-15 20:00:00,29.8,26.8,84.0,0.0,,276.0,16.6,,999.7,,2
2024-07-15 21:00:00,29.7,26.9,85.0,0.0,,283.0,16.9,,999.4,,2
2024-07-15 22:00:00,29.5,27.1,87.0,0.0,,292.0,17.3,,999.2,,3
2024-07-15 23:00:00,29.4,27.0,87.0,0.0,,300.0,18.0,,999.0,,3
2024-07-16 00:00:00,29.1,27.1,89.0,0.0,,308.0,16.6,,999.2,,3
2024-07-16 01:00:00,28.9,27.1,90.0,0.0,,314.0,15.8,,999.8,,1
2024-07-16 02:00:00,29.6,26.8,85.0,0.0,,311.0,15.8,,1000.3,,1
2024-07-16 03:00:00,31.0,25.8,74.0,0.0,,302.0,14.8,,1000.5,,1
2024-07-16 04:00:00,31.9,25.7,70.0,0.0,,298.0,16.6,,999.6,,1
2024-07-16 05:00:00,33.8,25.0,60.0,0.0,,299.0,16.6,,999.4,,2
2024-07-16 06:00:00,34.3,25.1,59.0,0.0,,289.0,17.3,,999.2,,3
2024-07-16 07:00:00,35.8,25.0,54.0,0.0,,280.0,20.2,,999.1,,1
2024-07-16 08:00:00,36.1,25.3,54.0,0.0,,267.0,24.8,,998.4,,2
2024-07-16 09:00:00,34.7,26.1,61.0,0.0,,264.0,25.6,,997.5,,2
2024-07-16 10:00:00,34.9,26.3,61.0,0.0,,260.0,25.2,,996.5,,3
2024-07-16 11:00:00,35.2,26.3,60.0,0.0,,254.0,26.3,,996.0,,3
2024-07-16 12:00:00,33.7,26.5,66.0,0.0,,257.0,27.4,,995.7,,2
2024-07-16 13:00:00,33.0,26.8,70.0,0.0,,258.0,25.6,,995.7,,3
2024-07-16 14:00:00,32.1,26.9,74.0,0.0,,273.0,22.3,,995.7,,3
2024-07-16 15:00:00,31.5,27.2,78.0,0.0,,262.0,17.3,,996.7,,3
2024-07-16 16:00:00,31.2,28.2,84.0,0.0,,248.0,20.2,,997.5,,3
2024-07-16 17:00:00,30.7,28.1,86.0,0.0,,236.0,21.2,,998.1,,3
2024-07-16 18:00:00,30.4,28.2,88.0,0.0,,258.0,19.4,,998.7,,3
2024-07-16 19:00:00,30.6,27.2,82.0,0.0,,301.0,20.5,,996.4,,3
2024-07-16 20:00:00,30.3,27.5,85.0,0.0,,303.0,21.2,,995.5,,3
2024-07-16 21:00:00,30.2,27.6,86.0,0.0,,285.0,21.2,,995.7,,3
2024-07-16 22:00:00,30.0,27.6,87.0,0.0,,292.0,22.3,,995.5,,3
2024-07-16 23:00:00,29.9,27.5,87.0,0.0,,304.0,18.7,,995.6,,3
2024-07-17 00:00:00,29.6,27.6,89.0,0.0,,324.0,18.4,,995.3,,3
2024-07-17 01:00:00,29.6,27.4,88.0,0.0,,350.0,16.9,,995.4,,3
2024-07-17 02:00:00,31.3,25.9,73.0,0.0,,25.0,14.8,,996.0,,3
2024-07-17 03:00:00,33.2,24.9,62.0,0.0,,81.0,16.6,,996.8,,2
2024-07-17 04:00:00,34.1,26.6,65.0,0.0,,100.0,17.6,,997.3,,1
2024-07-17 05:00:00,36.8,25.0,51.0,0.0,,356.0,12.2,,997.2,,2
2024-07-17 06:00:00,39.9,22.5,37.0,0.0,,48.0,16.9,,997.0,,3
2024-07-17 07:00:00,42.1,20.4,29.0,0.0,,88.0,27.7,,996.4,,1
2024-07-17 08:00:00,41.3,22.8,35.0,0.0,,138.0,32.0,,996.0,,3
2024-07-17 09:00:00,39.3,24.0,42.0,0.4,,149.0,27.0,,996.2,,8
2024-07-17 10:00:00,36.3,24.6,51.0,0.0,,169.0,24.8,,996.0,,3
2024-07-17 11:00:00,35.1,25.3,57.0,0.0,,182.0,29.9,,996.0,,3
2024-07-17 12:00:00,33.3,26.3,67.0,0.0,,201.0,27.7,,996.2,,3
2024-07-17 13:00:00,32.4,26.9,73.0,0.0,,205.0,24.8,,996.5,,3
2024-07-17 14:00:00,31.7,27.2,77.0,0.0,,207.0,19.8,,996.7,,3
2024-07-17 15:00:00,31.8,27.5,78.0,0.0,,187.0,19.8,,997.2,,3
2024-07-17 16:00:00,31.8,27.9,80.0,0.0,,181.0,20.2,,997.9,,3
2024-07-17 17:00:00,31.5,27.8,81.0,0.0,,182.0,17.6,,998.2,,3
2024-07-17 18:00:00,31.3,27.9,82.0,0.0,,196.0,15.5,,998.7,,3
2024-07-17 19:00:00,30.9,28.1,85.0,0.0,,212.0,13.3,,999.0,,3
2024-07-17 20:00:00,30.9,27.9,84.0,0.0,,275.0,13.0,,998.5,,3
2024-07-17 21:00:00,30.7,27.9,85.0,0.0,,281.0,11.9,,997.8,,3
2024-07-17 22:00:00,30.4,28.0,87.0,0.0,,281.0,10.8,,997.2,,3
2024-07-17 23:00:00,30.2,28.2,89.0,0.0,,285.0,9.4,,997.1,,3
2024-07-18 00:00:00,30.1,28.1,89.0,0.0,,294.0,7.6,,997.1,,3
2024-07-18 01:00:00,30.7,27.7,84.0,0.0,,115.0,2.9,,997.2,,3
2024-07-18 02:00:00,30.9,27.7,83.0,0.0,,205.0,4.3,,997.6,,3
